match_id,stage,gameweek,date,dayofweek,start_time,home_team,away_team,home_score,away_score,home_pens,away_pens,went_to_extra_time,decided_on_penalties,result,winner,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,notes,attendance,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides
1,Group Stage,1,2026-06-11,Thu,13:00,Mexico,South Africa,2,0,,,0,0,home_win,Mexico,"Estadio Banorte, Coyoacán",Wilton Sampaio,4-1-4-1,5-3-2,Javier Aguirre,Hugo Broos,César Montes,Ronwen Williams,,80824,61,40,4,2,16,3,2,2,1,2,1,2,12,11,3,1,12,8,8,7,1,1
2,Group Stage,1,2026-06-11,Thu,20:00,Korea Republic,Czechia,2,1,,,0,0,home_win,Korea Republic,"Estadio Akron, Zapopan",Amin Omar,3-4-3,3-4-3,Hong Myung-bo,Miroslav Koubek,Son Heung-min,Ladislav Krejčí,,44985,62,38,6,4,15,7,3,4,1,0,0,0,9,16,4,5,12,15,11,7,2,2
3,Group Stage,1,2026-06-12,Fri,15:00,Canada,Bosnia–Herz,1,1,,,0,0,draw,,"BMO Field, Toronto",Facundo Tello,4-2-2-2,4-2-2-2,Jesse Marsch,Sergej Barbarez,Stephen Eustáquio,Sead Kolašinac,,43002,61,39,4,3,13,8,2,1,2,3,0,0,10,20,9,4,24,10,4,10,1,0
4,Group Stage,1,2026-06-12,Fri,18:00,United States,Paraguay,4,1,,,0,0,home_win,United States,"SoFi Stadium, Inglewood",Danny Makkelie,4-2-3-1,4-2-2-2,Mauricio Pochettino,Gustavo Alfaro,Tim Ream,Gustavo Gómez,,70492,65,35,6,1,16,9,0,3,1,5,0,0,13,17,3,1,17,5,11,9,2,1
5,Group Stage,1,2026-06-13,Sat,12:00,Qatar,Switzerland,1,1,,,0,0,draw,,"Levi's Stadium, Santa Clara",Said Martínez,4-1-4-1,4-2-3-1,Julen Lopetegui,Murat Yakin,Boualem Khoukhi,Granit Xhaka,,67966,32,68,4,7,7,26,5,3,2,1,0,0,12,11,3,10,8,35,10,7,0,1
6,Group Stage,1,2026-06-13,Sat,18:00,Brazil,Morocco,1,1,,,0,0,draw,,"MetLife Stadium, East Rutherford",Slavko Vinčič,4-2-2-2,4-2-3-1,Carlo Ancelotti,Mohamed Ouahbi,Marquinhos,Achraf Hakimi,,80663,51,49,5,3,12,14,2,4,2,0,0,0,16,14,6,2,16,15,5,4,0,1
7,Group Stage,1,2026-06-13,Sat,21:00,Haiti,Scotland,0,1,,,0,0,away_win,Scotland,"Gillette Stadium, Foxborough",Mustapha Ghorbal,4-2-2-2,4-2-2-2,Sébastien Migné,Steve Clarke,Johny Placide,Andy Robertson,,64146,54,46,2,2,15,9,1,2,1,3,0,0,23,21,4,3,23,14,6,6,3,1
8,Group Stage,1,2026-06-13,Sat,21:00,Australia,Türkiye,2,0,,,0,0,home_win,Australia,"BC Place Stadium, Vancouver",Jesús Valenzuela,5-4-1,4-2-3-1,Tony Popovic,Vincenzo Montella,Harry Souttar,Hakan Çalhanoğlu,,52497,28,72,4,8,9,30,8,2,0,1,0,0,12,4,5,8,14,26,6,4,1,3
9,Group Stage,1,2026-06-14,Sun,12:00,Germany,Curaçao,7,1,,,0,0,home_win,Germany,"Reliant Stadium, Houston",Jalal Jiyed,4-2-3-1,4-3-1-2,Julian Nagelsmann,Dick Advocaat,Joshua Kimmich,Leandro Bacuna,,68021,65,35,12,2,26,8,1,4,0,0,0,0,18,11,8,1,12,7,10,16,0,1
10,Group Stage,1,2026-06-14,Sun,15:00,Netherlands,Japan,2,2,,,0,0,draw,,"AT&T Stadium, Arlington",Ismail Elfath,4-1-4-1,3-4-3,Ronald Koeman,Hajime Moriyasu,Virgil van Dijk,Ritsu Doan,,69285,60,40,6,3,10,10,1,4,3,0,0,0,7,7,5,4,21,23,7,4,1,0
